STATES,LATITUDE,LONGTITUDE,WATER INFRASTRUCTURE POINTS,PUMP TYPE,WATER TURBIDITY,pH LEVEL,CHLORINE LEVEL,CONTAMINATION,HEALTH RISK LEVEL,DISPLAY TYPE,SCARCITY
Ogun,6.85,3.67,Borehole,Motorized,2.6,6.5,0.01,1,Low,GOODWATER,FALSE
Ogun,7.15,3.32,Borehole,Motorized,3,6.7,0.01,1.3,Low,GOODWATER,FALSE
Ogun,6.82,3.64,Borehole,Motorized,4.8,6.2,0.02,3.8,Moderate,WATERSCARCITY,TRUE
Ogun,6.86,3.58,Borehole,Hand Pumped,2.7,6.6,0.01,1.1,Low,GOODWATER,FALSE
Ogun,6.8,3.6,Borehole,Motorized,3.1,6.5,0.01,1.4,Low,GOODWATER,FALSE
Ogun,7.1,3.41,Borehole,Hand Pumped,2.9,6.6,0.01,1.2,Low,GOODWATER,FALSE
Ondo,7.26,5.19,Borehole,Motorized,3.5,6.7,0.02,1.6,Low,GOODWATER,FALSE
Ondo,7.27,5.2,Borehole,Motorized,3.3,6.6,0.01,1.4,Low,GOODWATER,FALSE
Ondo,7.1,5.1,Borehole,Motorized,4.8,6.3,0.03,3.9,Moderate,WATERSCARCITY,TRUE
Ondo,7.5,5.4,Borehole,Motorized,3.2,6.7,0.02,1.5,Low,GOODWATER,FALSE
Ondo,6.87,5.37,Borehole,Motorized,4.9,6.2,0.03,4,Moderate,WATERSCARCITY,TRUE
Ondo,6.79,5.17,Borehole,Motorized,3.1,6.6,0.01,1.3,Low,GOODWATER,FALSE
Ondo,7.52,5.41,Borehole,Hand Pumped,5,6.1,0.03,3.8,Moderate,WATERSCARCITY,TRUE
Ondo,7.26,5.59,Borehole,Motorized,3.3,6.5,0.01,1.6,Low,GOODWATER,FALSE
Ondo,7.32,5.52,Borehole,Motorized,3,6.7,0.01,1.4,Low,GOODWATER,FALSE
Ondo,7.21,5.49,Borehole,Motorized,3.6,6.6,0.01,1.5,Low,GOODWATER,FALSE
Ondo,6.94,5.56,Borehole,Motorized,4.7,6.3,0.02,3.7,Moderate,WATERSCARCITY,TRUE
Ondo,7.25,5.46,Borehole,Motorized,3.2,6.5,0.01,1.4,Low,GOODWATER,FALSE
Ondo,7.09,5.49,Borehole,Motorized,5.1,6.1,0.03,4.1,Moderate,WATERSCARCITY,TRUE
Osun,7.63,4.86,Borehole,Motorized,3.8,6.5,0.01,1.2,Low,GOODWATER,FALSE
Osun,7.63,4.18,Borehole,Motorized,5.2,6.1,0.02,4.3,Moderate,WATERSCARCITY,TRUE
Osun,7.77,4.57,Borehole,Motorized,3.2,6.7,0.01,1.4,Low,GOODWATER,FALSE
Osun,7.68,4.73,Borehole,Hand Pumped,3,6.6,0.01,1.3,Low,GOODWATER,FALSE
Osun,7.67,4.28,Borehole,Motorized,4.9,6.2,0.02,3.9,Moderate,WATERSCARCITY,TRUE
Osun,7.65,4.53,Borehole,Motorized,3.1,6.5,0.01,1.1,Low,GOODWATER,FALSE
Osun,7.62,4.75,Borehole,Motorized,3.3,6.6,0.01,1.6,Low,GOODWATER,FALSE
Osun,7.9,4.36,Borehole,Motorized,5,6,0.03,4.1,Moderate,WATERSCARCITY,TRUE
Osun,7.7,4.92,Borehole,Motorized,3.4,6.7,0.01,1.5,Low,GOODWATER,FALSE
Osun,7.6,4.72,Borehole,Hand Pumped,3.2,6.6,0.01,1.4,Low,GOODWATER,FALSE
Osun,7.62,5,Borehole,Motorized,4.8,6.1,0.02,3.8,Moderate,WATERSCARCITY,TRUE
Osun,7.56,4.98,Borehole,Motorized,3.1,6.5,0.01,1.3,Low,GOODWATER,FALSE
Osun,7.67,4.86,Borehole,Motorized,3,6.7,0.01,1.4,Low,GOODWATER,FALSE
Oyo,7.38,3.92,Borehole,Motorized,4.9,6.2,0.02,3.8,Moderate,WATERSCARCITY,TRUE
Oyo,7.36,3.92,Borehole,Motorized,3.1,6.7,0.01,1.4,Low,GOODWATER,FALSE
Oyo,7.44,4.23,Borehole,Hand Pumped,5,6.1,0.03,4,Moderate,WATERSCARCITY,TRUE
Oyo,7.85,3.93,Borehole,Motorized,4.7,6.3,0.02,3.7,Moderate,WATERSCARCITY,TRUE
Oyo,7.89,3.47,Borehole,Motorized,3,6.6,0.01,1.3,Low,GOODWATER,FALSE
Oyo,7.83,3.77,Borehole,Motorized,3.2,6.5,0.01,1.5,Low,GOODWATER,FALSE
Oyo,7.71,3.98,Borehole,Motorized,3.3,6.7,0.01,1.6,Low,GOODWATER,FALSE
Oyo,7.92,3.91,Borehole,Motorized,4.8,6.2,0.02,3.9,Moderate,WATERSCARCITY,TRUE
Oyo,7.91,4.01,Borehole,Motorized,3.1,6.6,0.01,1.4,Low,GOODWATER,FALSE
Oyo,7.72,3.62,Borehole,Motorized,5.1,6.1,0.03,4.1,Moderate,WATERSCARCITY,TRUE
Oyo,7.67,3.68,Borehole,Motorized,3,6.7,0.01,1.3,Low,GOODWATER,FALSE
Oyo,7.62,3.6,Borehole,Motorized,3.2,6.5,0.01,1.4,Low,GOODWATER,FALSE
Oyo,7.6,3.65,Borehole,Motorized,3.1,6.6,0.01,1.5,Low,GOODWATER,FALSE
Rivers,4.82,7.04,Borehole,Motorized,5.5,6,0.04,5.6,High,WATERCONTAMINATION,TRUE
Rivers,4.82,7.01,Borehole,Motorized,3.2,6.5,0.02,1.2,Low,GOODWATER,FALSE
Rivers,4.8,7.01,Borehole,Motorized,6,5.9,0.05,6.1,High,WATERCONTAMINATION,TRUE
Rivers,4.77,6.96,Borehole,Motorized,3.4,6.4,0.02,1.4,Low,GOODWATER,FALSE
Rivers,5.15,6.99,Borehole,Motorized,5.8,6,0.03,5.2,Moderate,WATERSCARCITY,TRUE
Rivers,4.45,7.25,Borehole,Motorized,3.3,6.6,0.01,1.3,Low,GOODWATER,FALSE
Rivers,5.16,6.93,Borehole,Motorized,5.9,6.1,0.04,5.8,Moderate,WATERSCARCITY,TRUE
Rivers,5.84,7.25,Borehole,Motorized,3.5,6.7,0.01,1.5,Low,GOODWATER,FALSE
Rivers,4.91,6.74,Borehole,Motorized,5.6,6.2,0.03,5,Moderate,WATERSCARCITY,TRUE
Rivers,4.8,7.3,Borehole,Motorized,3,6.5,0.01,1.4,Low,GOODWATER,FALSE
Rivers,4.82,7.15,Borehole,Motorized,3.4,6.6,0.01,1.5,Low,GOODWATER,FALSE
Rivers,4.58,7.22,Borehole,Hand Pumped,5.7,6.1,0.02,5.4,Moderate,WATERSCARCITY,TRUE
Rivers,4.74,7.07,Borehole,Motorized,3.3,6.5,0.01,1.3,Low,GOODWATER,FALSE
Imo,5.49,7.04,Borehole,Motorized,5.4,6.2,0.02,4.8,Moderate,WATERSCARCITY,TRUE
Imo,5.49,7.04,Borehole,Motorized,3.2,6.4,0.01,1.3,Low,GOODWATER,FALSE
Imo,5.54,7.49,Borehole,Motorized,5.7,6.1,0.02,5.1,Moderate,WATERSCARCITY,TRUE
Imo,5.66,7.05,Borehole,Motorized,3.1,6.6,0.01,1.4,Low,GOODWATER,FALSE
Imo,5.49,7.03,Borehole,Hand Pumped,3.3,6.5,0.01,1.6,Low,GOODWATER,FALSE
Imo,5.56,7.06,Borehole,Motorized,5,6.2,0.03,3.9,Moderate,WATERSCARCITY,TRUE
Imo,5.45,7.02,Borehole,Motorized,3.1,6.6,0.02,1.5,Low,GOODWATER,FALSE
Imo,5.44,7.1,Borehole,Motorized,5.5,6,0.03,4.5,Moderate,WATERSCARCITY,TRUE
Imo,5.52,7.04,Borehole,Motorized,3.2,6.6,0.01,1.4,Low,GOODWATER,FALSE
Imo,5.53,7.07,Borehole,Motorized,3,6.8,0.01,1.3,Low,GOODWATER,FALSE
Imo,5.58,7.08,Borehole,Hand Pumped,4.9,6.3,0.02,4,Moderate,WATERSCARCITY,TRUE
Imo,5.59,7.08,Borehole,Motorized,3.1,6.7,0.01,1.4,Low,GOODWATER,FALSE
Imo,5.61,7.09,Borehole,Motorized,3.3,6.6,0.01,1.5,Low,GOODWATER,FALSE
Abia,5.11,7.37,Borehole,Motorized,5.3,6,0.04,620,High,WATERCONTAMINATION,TRUE
Abia,5.52,7.49,Borehole,Motorized,4.8,6.2,0.03,450,Moderate,WATERSCARCITY,TRUE
Abia,5.53,7.02,Borehole,Motorized,3.2,6.7,0.01,120,Low,GOODWATER,FALSE
Abia,5.42,7.55,Borehole,Motorized,4.9,6.1,0.02,400,Moderate,WATERSCARCITY,TRUE
Abia,5.5,7.9,Borehole,Motorized,3.4,6.5,0.01,130,Low,GOODWATER,FALSE
Abia,5.33,7.41,Borehole,Motorized,5,6.2,0.03,380,Moderate,WATERSCARCITY,TRUE
Abia,5.45,7.75,Borehole,Motorized,4.7,6.3,0.02,350,Moderate,WATERSCARCITY,TRUE
Abia,5.1,7.46,Borehole,Motorized,3,6.7,0.01,100,Low,GOODWATER,FALSE
Abia,5.21,7.63,Borehole,Motorized,5.2,6,0.03,400,Moderate,WATERSCARCITY,TRUE
Abia,5.53,7.49,Borehole,Motorized,3.1,6.7,0.01,110,Low,GOODWATER,FALSE
Abia,5.3,7.44,Borehole,Motorized,5,6.1,0.02,370,Moderate,WATERSCARCITY,TRUE
Abia,5.33,7.3,Borehole,Motorized,3.3,6.6,0.01,140,Low,GOODWATER,FALSE
Abia,5.25,7.38,Borehole,Motorized,5.1,6.2,0.03,390,Moderate,WATERSCARCITY,TRUE
Akwa Ibom,5.03,7.92,Borehole,Motorized,3.4,6.5,0.01,1.3,Low,GOODWATER,FALSE
Akwa Ibom,4.93,7.88,Borehole,Motorized,5.1,6.1,0.02,3.9,Moderate,WATERSCARCITY,TRUE
Akwa Ibom,5.09,7.75,Borehole,Motorized,3.3,6.6,0.01,1.4,Low,GOODWATER,FALSE
Akwa Ibom,5.14,7.87,Borehole,Motorized,3.2,6.7,0.01,1.2,Low,GOODWATER,FALSE
Akwa Ibom,4.63,7.95,Borehole,Motorized,5.3,6,0.03,4.2,Moderate,WATERSCARCITY,TRUE
Akwa Ibom,5.3,7.92,Borehole,Motorized,3,6.6,0.01,1.5,Low,GROUNDWATERPOTENTIAL,FALSE
Akwa Ibom,4.99,7.98,Borehole,Motorized,3.1,6.5,0.01,1.4,Low,GOODWATER,FALSE
Akwa Ibom,4.95,7.98,Borehole,Motorized,3.4,6.7,0.01,1.3,Low,GOODWATER,FALSE
Akwa Ibom,4.8,7.91,Borehole,Hand Pumped,4.9,6.1,0.02,3.8,Moderate,WATERSCARCITY,TRUE
Akwa Ibom,4.67,7.95,Borehole,Motorized,3.6,6.4,0.01,1.2,Low,GOODWATER,FALSE
Akwa Ibom,5,7.88,Borehole,Motorized,3.2,6.6,0.01,1.3,Low,GOODWATER,FALSE
Akwa Ibom,5.02,7.93,Borehole,Motorized,3.1,6.7,0.01,1.4,Low,GROUNDWATERPOTENTIAL,FALSE
Akwa Ibom,4.85,7.99,Borehole,Motorized,5,6,0.03,4,Moderate,WATERSCARCITY,TRUE
Plateau,9.52,8.65,Borehole,Motorized,12.1,8.1,0.26,0.18,Moderate,GOODWATER,TRUE
Plateau,9.59,8.44,Borehole,Motorized,6.6,8.13,0.51,0.53,High,GROUNDWATER POTENTIAL,FALSE
Plateau,9.4,9.42,Borehole,Motorized,5.2,7.42,0.58,0.65,Low,WATERSCARCITY,TRUE
Plateau,9.05,9.15,Borehole,Hand pump,7.9,6.31,0.68,0.21,Low,GROUNDWATER POTENTIAL,FALSE
Plateau,9.34,8.21,Borehole,Motorized,7.2,6.93,0.43,0.24,Low,WATERSCARCITY,TRUE
Plateau,9.8,9.3,Borehole,Hand pump,7.3,7.66,0.76,0.68,Low,WATERSCARCITY,FALSE
Plateau,9,8.73,Borehole,Hand pump,6.6,8.46,0.89,0.21,Low,WATERCONTAMINATION,TRUE
Plateau,9.33,9.34,Borehole,Motorized,4.5,7.69,0.82,0.61,Low,WATERSCARCITY,FALSE
Plateau,9.4,9.2,Borehole,Hand pump,4.2,6.87,0.23,0.4,Low,WATERCONTAMINATION,TRUE
Plateau,9.54,8.64,Borehole,Motorized,14.9,7.69,0.58,0.25,Low,WATERCONTAMINATION,TRUE
Plateau,9.92,8.03,Borehole,Motorized,8.7,7.49,0.28,0.62,High,WATERCONTAMINATION,TRUE
Plateau,9.35,8.4,Borehole,Motorized,8.2,8.02,0.39,0.37,Low,GOODWATER,FALSE
Plateau,9.35,8.81,Borehole,Motorized,11.5,6.54,0.99,0.41,High,GOODWATER,TRUE
Plateau,9.74,8.95,Borehole,Motorized,6.4,7.97,0.31,0.32,Moderate,WATERSCARCITY,FALSE
Plateau,9.45,8.39,Borehole,Hand pump,14.4,7.49,0.6,0.46,Low,WATERCONTAMINATION,FALSE
Plateau,9.22,8.21,Borehole,Hand pump,12.6,8.42,0.69,0.2,Moderate,GOODWATER,TRUE
Plateau,9.45,9.25,Borehole,Hand pump,5,7.05,0.76,0.33,Moderate,WATERCONTAMINATION,TRUE
Plateau,9.14,9.48,Borehole,Motorized,8.6,7.69,0.65,0.68,Moderate,GROUNDWATER POTENTIAL,TRUE
Plateau,9.18,8.79,Borehole,Motorized,13.7,8.35,0.21,0.25,High,GROUNDWATER POTENTIAL,FALSE
Plateau,9.5,8.26,Borehole,Motorized,14.4,6.53,0.46,0.49,Moderate,GROUNDWATER POTENTIAL,TRUE
Plateau,9.42,8.41,Borehole,Hand pump,9.1,8.36,0.61,0.3,Moderate,WATERSCARCITY,FALSE
Plateau,9.91,8.03,Borehole,Motorized,10.7,7.81,0.27,0.56,Moderate,WATERCONTAMINATION,FALSE
Plateau,9.36,9.37,Borehole,Hand pump,5.8,6.45,0.48,0.18,Low,GROUNDWATER POTENTIAL,TRUE
Plateau,9.58,8.18,Borehole,Hand pump,14.9,6.96,0.23,0.68,Low,GOODWATER,TRUE
Plateau,9.63,8.86,Borehole,Motorized,6.5,7.86,0.26,0.37,High,GROUNDWATER POTENTIAL,TRUE
Plateau,9.01,8.41,Borehole,Motorized,14.4,6.45,0.52,0.24,High,GROUNDWATER POTENTIAL,TRUE
Plateau,9.66,8.83,Borehole,Hand pump,11.1,7.58,0.31,0.14,Low,GROUNDWATER POTENTIAL,TRUE
Plateau,9.18,8.98,Borehole,Motorized,10.7,7.06,0.65,0.2,High,WATERSCARCITY,TRUE
Plateau,9.96,9.24,Borehole,Hand pump,9.6,7.67,0.75,0.41,Low,GOODWATER,FALSE
Plateau,9.15,8.31,Borehole,Motorized,6.5,6.4,0.84,0.3,Moderate,WATERCONTAMINATION,FALSE
Plateau,9.41,8.02,Borehole,Motorized,5.9,8.22,0.36,0.6,Moderate,GOODWATER,FALSE
Plateau,9.09,8.21,Borehole,Hand pump,6.4,8.44,0.33,0.36,High,WATERCONTAMINATION,TRUE
Plateau,10,9.35,Borehole,Motorized,6.1,8.43,0.28,0.25,Low,WATERSCARCITY,FALSE
Plateau,9.5,9.31,Borehole,Hand pump,12.6,7.95,0.71,0.47,Low,WATERSCARCITY,FALSE
Plateau,9.6,8.9,Borehole,Motorized,7.9,6.59,0.77,0.52,High,WATERSCARCITY,FALSE
Plateau,9.07,8.9,Borehole,Hand pump,4.6,7.97,0.23,0.2,Low,WATERSCARCITY,FALSE
Plateau,9.75,9,Borehole,Hand pump,14.7,6.35,0.95,0.2,Moderate,WATERCONTAMINATION,FALSE
Plateau,9.21,8.26,Borehole,Motorized,13.7,6.35,0.24,0.12,High,GROUNDWATER POTENTIAL,TRUE
Plateau,9.9,9.37,Borehole,Hand pump,14.2,7.01,0.63,0.54,High,WATERCONTAMINATION,TRUE
Plateau,9.21,8.63,Borehole,Motorized,14.9,7.38,0.77,0.5,Low,GOODWATER,FALSE
Plateau,9.19,8.57,Borehole,Motorized,5.9,7.99,0.9,0.38,High,WATERSCARCITY,FALSE
Plateau,9.04,8.78,Borehole,Motorized,8.4,7.8,0.77,0.61,Low,WATERSCARCITY,FALSE
Plateau,9.47,8.07,Borehole,Hand pump,12.3,7.28,0.84,0.58,Low,GOODWATER,TRUE
Plateau,9.56,8.25,Borehole,Hand pump,11.7,6.9,0.47,0.45,Low,WATERCONTAMINATION,TRUE
Plateau,9.07,9.11,Borehole,Motorized,5.7,8.49,0.85,0.62,Low,GROUNDWATER POTENTIAL,FALSE
Plateau,9.78,8.12,Borehole,Motorized,13,7.24,0.26,0.22,Low,GROUNDWATER POTENTIAL,TRUE
Plateau,9.45,8.9,Borehole,Hand pump,6.5,7.29,0.92,0.17,High,GOODWATER,TRUE
Plateau,9.52,8.37,Borehole,Motorized,6.5,6.66,0.64,0.26,Moderate,GROUNDWATER POTENTIAL,FALSE
Plateau,9.44,8.58,Borehole,Motorized,9.9,8.05,0.85,0.13,Moderate,WATERCONTAMINATION,TRUE
Plateau,9.4,8.43,Borehole,Hand pump,10.5,7.83,0.56,0.42,High,WATERCONTAMINATION,TRUE
Plateau,9.56,8.53,Borehole,Motorized,10.4,6.79,0.71,0.66,High,GOODWATER,FALSE
Plateau,9.16,9.08,Borehole,Hand pump,5,6.48,0.62,0.12,Moderate,WATERCONTAMINATION,TRUE
Plateau,9.18,8.45,Borehole,Motorized,13.7,7.8,0.79,0.17,Moderate,WATERSCARCITY,TRUE
Plateau,9.86,8.85,Borehole,Hand pump,6.9,7.74,0.27,0.37,Moderate,GOODWATER,FALSE
Plateau,9.95,8.71,Borehole,Motorized,5.4,6.9,0.25,0.66,Moderate,WATERCONTAMINATION,TRUE
Plateau,9.37,9,Borehole,Motorized,13.8,8.39,0.4,0.29,Moderate,GOODWATER,TRUE
Plateau,9.27,9.41,Borehole,Hand pump,14.5,6.63,0.33,0.4,Low,GROUNDWATER POTENTIAL,FALSE
Plateau,9.64,9.1,Borehole,Motorized,13.5,7.25,0.9,0.12,High,WATERCONTAMINATION,FALSE
Plateau,9.41,8.32,Borehole,Hand pump,12.9,8.38,0.38,0.19,Low,WATERSCARCITY,FALSE
Plateau,9.03,8.05,Borehole,Motorized,11.2,7.22,0.98,0.69,Moderate,WATERCONTAMINATION,TRUE
Plateau,9.16,8.39,Borehole,Hand pump,10.1,7.7,0.47,0.68,Moderate,GOODWATER,FALSE
Plateau,9.72,8.89,Borehole,Hand pump,5,7.17,0.35,0.1,Moderate,GOODWATER,TRUE
Plateau,9.66,8.08,Borehole,Hand pump,8.5,6.9,0.83,0.67,Low,WATERCONTAMINATION,FALSE
Plateau,9.03,8.74,Borehole,Hand pump,8.1,8.46,0.73,0.48,Low,WATERSCARCITY,TRUE
Plateau,9.22,8.9,Borehole,Motorized,6.9,7.2,0.6,0.62,Moderate,WATERSCARCITY,FALSE
Plateau,9.23,8.5,Borehole,Motorized,12,8.27,0.64,0.37,Low,WATERSCARCITY,FALSE
Plateau,9.67,9.16,Borehole,Hand pump,9.5,6.81,0.78,0.41,Low,GOODWATER,FALSE
Plateau,9.02,8.16,Borehole,Hand pump,4.9,6.77,0.38,0.39,Moderate,WATERCONTAMINATION,FALSE
Plateau,9.1,8.11,Borehole,Hand pump,6.4,6.37,1,0.5,Low,GROUNDWATER POTENTIAL,TRUE
Plateau,9.8,9.09,Borehole,Motorized,11.5,7.73,0.98,0.18,High,GOODWATER,FALSE
Plateau,9.18,8.74,Borehole,Motorized,4.8,7.11,0.72,0.12,High,WATERSCARCITY,FALSE
Plateau,9.65,9.03,Borehole,Motorized,13.4,8.2,0.36,0.28,High,WATERCONTAMINATION,TRUE
Plateau,9.24,8.65,Borehole,Motorized,9.4,7.34,0.74,0.52,High,WATERSCARCITY,FALSE
Plateau,9.1,8.37,Borehole,Hand pump,9.3,8.43,0.26,0.22,Moderate,GROUNDWATER POTENTIAL,TRUE
Plateau,9.24,9.23,Borehole,Hand pump,10.5,6.71,0.22,0.5,Moderate,WATERSCARCITY,FALSE
Plateau,9.72,9.2,Borehole,Hand pump,13.1,8.21,0.41,0.68,Moderate,WATERSCARCITY,FALSE
Plateau,9.86,9.04,Borehole,Motorized,7.8,8.01,0.57,0.16,High,GROUNDWATER POTENTIAL,FALSE
Plateau,9.83,8.41,Borehole,Motorized,11.5,8,0.89,0.5,High,WATERCONTAMINATION,TRUE
Plateau,9.4,8.89,Borehole,Motorized,10.2,8.16,0.78,0.37,Low,GOODWATER,FALSE
Plateau,9.67,8.54,Borehole,Hand pump,6.9,7.97,0.79,0.62,Low,WATERCONTAMINATION,FALSE
Plateau,9.2,8.14,Borehole,Hand pump,13.7,7.68,0.54,0.21,High,GROUNDWATER POTENTIAL,FALSE
Plateau,9.29,9.38,Borehole,Motorized,12.8,6.59,0.48,0.52,High,WATERSCARCITY,TRUE
Plateau,9.9,8.21,Borehole,Hand pump,11.2,6.37,0.5,0.6,High,WATERCONTAMINATION,TRUE
Plateau,9.01,9.43,Borehole,Motorized,13.4,8.33,0.99,0.67,High,GOODWATER,FALSE
Plateau,9.09,8.67,Borehole,Motorized,13.5,7.66,0.23,0.51,Low,GROUNDWATER POTENTIAL,TRUE
Plateau,9.21,8.28,Borehole,Hand pump,11.8,8.05,0.89,0.4,High,WATERCONTAMINATION,FALSE
Plateau,9.03,8.81,Borehole,Motorized,13.2,7.36,0.66,0.47,Low,GOODWATER,FALSE
Plateau,9.18,9.31,Borehole,Hand pump,11.7,6.56,0.55,0.62,High,GROUNDWATER POTENTIAL,FALSE
Plateau,9.58,9.1,Borehole,Motorized,11.5,6.58,0.78,0.44,High,GOODWATER,FALSE
Plateau,9.42,9.21,Borehole,Hand pump,10.8,7.81,0.59,0.12,High,GROUNDWATER POTENTIAL,FALSE
Plateau,9.89,8.99,Borehole,Hand pump,12.3,7.25,0.9,0.66,Low,WATERSCARCITY,FALSE
Plateau,9.82,9.04,Borehole,Hand pump,5.7,6.74,0.92,0.51,Low,WATERCONTAMINATION,FALSE
Plateau,9.34,9.27,Borehole,Motorized,13.7,7.38,0.54,0.51,Moderate,GOODWATER,TRUE
Plateau,9.26,8.37,Borehole,Motorized,13.6,6.44,0.42,0.23,High,GROUNDWATER POTENTIAL,TRUE
Plateau,9.38,8.73,Borehole,Hand pump,4.3,7.58,0.67,0.5,Moderate,GOODWATER,TRUE
Plateau,9.59,8.33,Borehole,Hand pump,13.1,6.89,0.93,0.34,Moderate,GOODWATER,TRUE
Plateau,9.27,9.48,Borehole,Motorized,5.4,8.05,0.37,0.49,Low,WATERCONTAMINATION,TRUE
Plateau,9.62,9.42,Borehole,Motorized,7.7,6.98,0.7,0.16,Low,WATERSCARCITY,TRUE
Plateau,9.41,8.06,Borehole,Motorized,12.2,7.3,0.71,0.49,Moderate,GOODWATER,TRUE
Plateau,9.55,9.06,Borehole,Hand pump,5.8,6.33,0.79,0.7,High,GROUNDWATER POTENTIAL,FALSE
